"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"4857","BXMX","Nuveen S&P 500 Buy-Write Income Fund",2822,"$1.34B","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4858","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund",808,"$271.37M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4859","NIM","Nuveen Select Maturities Municipal Fund",404,"$129.56M","1992","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4860","NXP","Nuveen Select Tax Free Income Portfolio",775,"$262.81M","1992","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4861","NXQ","Nuveen Select Tax Free Income Portfolio II",2948,"$260.04M","1992","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4862","NXR","Nuveen Select Tax Free Income Portfolio III",802,"$210.69M","1992","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4863","NSL","Nuveen Senior Income Fund",2118,"$218.93M","1999","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4864","JSD","Nuveen Short Duration Credit Opportunities Fund",741,"$152.04M","2011","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4865","NBB","Nuveen Taxable Municipal Income Fund",1199,"$618.79M","2010","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4866","JTD","Nuveen Tax-Advantaged Dividend Growth Fund",811,"$237.54M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4867","JTA","Nuveen Tax-Advantaged Total Return Strategy Fund",442,"$150.14M","2004","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4868","NTX","Nuveen Texas Quality Municipal Income Fund",694,"$142.81M","1991","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4869","NPV","Nuveen Virginia Quality Municipal Income Fund",656,"$248.51M","1993","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4870","NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund",2891,"$180.64M","2013","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4871","JMT","Nuven Mortgage Opportunity Term Fund 2",3248,"$108.68M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4872","NVT","nVent Electric plc",3179,"$3.43B","2018","Technology","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"4873","NVR","NVR, Inc.",3670,"$13.16B","n/a","Capital Goods","Homebuilding","NYSE",NA,NA,NA,NA,NA
"4874","OAK","Oaktree Capital Group, LLC",3915,"$8.34B","2012","Finance","Investment Managers","NYSE",NA,NA,NA,NA,NA
"4875","OMP","Oasis Midstream Partners LP",2989,"$512.67M","2017","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4876","OAS","Oasis Petroleum Inc.",1549,"$1B","2010","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4877","OBE","Obsidian Energy Ltd.",2710,"$70.3M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4878","OXY","Occidental Petroleum Corporation",3785,"$38.89B","n/a","Energy","Oil & Gas Production","NYSE",1,2009,0,0,"Insider"
"4879","OII","Oceaneering International, Inc.",2824,"$1.28B","n/a","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"4880","OZM","Och-Ziff Capital Management Group LLC",3253,"$1.12B","2007","Finance","Investment Managers","NYSE",NA,NA,NA,NA,NA
"4881","OCN","Ocwen Financial Corporation",339,"$240.93M","n/a","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"4882","OFG","OFG Bancorp",1107,"$1.05B","n/a","Finance","Major Banks","NYSE",NA,NA,NA,NA,NA
"4883","OGE","OGE Energy Corp",3776,"$8.58B","n/a","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"4884","OIS","Oil States International, Inc.",2890,"$834.4M","2001","Energy","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"4885","ODC","Oil-Dri Corporation Of America",3578,"$233.85M","n/a","Consumer Durables","Miscellaneous manufacturing industries","NYSE",NA,NA,NA,NA,NA
"4886","ORI","Old Republic International Corporation",3283,"$7.08B","n/a","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"4887","OLN","Olin Corporation",3061,"$2.79B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"4888","OHI","Omega Healthcare Investors, Inc.",3746,"$8.81B","1992","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4889","OMC","Omnicom Group Inc.",4136,"$16.54B","n/a","Technology","Advertising","NYSE",NA,NA,NA,NA,NA
"4890","OMN","OMNOVA Solutions Inc.",368,"$450.77M","n/a","Basic Industries","Specialty Chemicals","NYSE",NA,NA,NA,NA,NA
"4891","ONDK","On Deck Capital, Inc.",1562,"$247.98M","2014","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"4892","OGS","ONE Gas, Inc.",4295,"$4.83B","2014","Public Utilities","Oil/Gas Transmission","NYSE",NA,NA,NA,NA,NA
"4893","OLP","One Liberty Properties, Inc.",1424,"$532.48M","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4894","OMF","OneMain Holdings, Inc.",3664,"$4.88B","2013","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"4895","OKE","ONEOK, Inc.",4106,"$29.44B","n/a","Public Utilities","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4896","ONE","OneSmart International Education Group Limited",4090,"$1.21B","2018","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"4897","OOMA","Ooma, Inc.",586,"$258.75M","2015","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"4898","OPY","Oppenheimer Holdings, Inc.",3493,"$356.88M","n/a","Finance","Investment Bankers/Brokers/Service","NYSE",NA,NA,NA,NA,NA
"4899","ORCL","Oracle Corporation",3911,"$173.66B","1986","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"4900","ORAN","Orange",748,"$40.3B","n/a","Public Utilities","Telecommunications Equipment","NYSE",1,2009,0,0,"Hacking"
"4901","ORC","Orchid Island Capital, Inc.",2102,"$342.38M","2013","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4902","OEC","Orion Engineered Carbons S.A",657,"$837.55M","2014","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"4903","ORN","Orion Group Holdings, Inc.",1869,"$122.34M","n/a","Basic Industries","Military/Government/Technical","NYSE",NA,NA,NA,NA,NA
"4904","IX","Orix Corp Ads",4122,"$18.93B","n/a","Finance","Diversified Financial Services","NYSE",NA,NA,NA,NA,NA
"4905","ORA","Ormat Technologies, Inc.",4126,"$3.78B","2004","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"4906","OSK","Oshkosh Corporation",4097,"$4.81B","n/a","Capital Goods","Auto Manufacturing","NYSE",NA,NA,NA,NA,NA
"4907","OR","Osisko Gold Royalties Ltd",2814,"$1.88B","2016","Basic Industries","Precious Metals","NYSE",NA,NA,NA,NA,NA
"4908","OUT","OUTFRONT Media Inc.",1459,"$3.94B","2014","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4909","OSG","Overseas Shipholding Group, Inc.",324,"$139.64M","2015","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"4910","OMI","Owens & Minor, Inc.",3866,"$319.83M","n/a","Health Care","Medical Specialities","NYSE",NA,NA,NA,NA,NA
"4911","OC","Owens Corning Inc",3956,"$6.24B","n/a","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"4912","OI","Owens-Illinois, Inc.",380,"$1.58B","n/a","Consumer Durables","Containers/Packaging","NYSE",NA,NA,NA,NA,NA
"4913","ORCC","Owl Rock Capital Corporation",3018,"$6.1B","2019","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4914","OXM","Oxford Industries, Inc.",4072,"$1.19B","n/a","Consumer Non-Durables","Apparel","NYSE",NA,NA,NA,NA,NA
"4915","ROYT","Pacific Coast Oil Trust",1009,"$82.95M","2012","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4916","PACD","Pacific Drilling S.A.",3983,"$455.92M","2018","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4917","PCG","Pacific Gas & Electric Co.",409,"$5.53B","n/a","Public Utilities","Power Generation","NYSE",NA,NA,NA,NA,NA
"4918","PKG","Packaging Corporation of America",2724,"$9.52B","2000","Consumer Durables","Containers/Packaging","NYSE",NA,NA,NA,NA,NA
"4919","PD","PagerDuty, Inc.",3718,"$2.99B","2019","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"4920","PAGS","PagSeguro Digital Ltd.",2075,"$16.38B","2018","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"4921","PANW","Palo Alto Networks, Inc.",3202,"$19.54B","2012","Technology","Computer peripheral equipment","NYSE",NA,NA,NA,NA,NA
"4922","PAM","Pampa Energia S.A.",2826,"$945M","n/a","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"4923","PHX","Panhandle Royalty Company",2757,"$187.32M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4924","PARR","Par Pacific Holdings, Inc.",1159,"$1.11B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4925","PAR","PAR Technology Corporation",1223,"$378.01M","n/a","Miscellaneous","Office Equipment/Supplies/Services","NYSE",1,2013,187533,187533,"Unknown"
"4926","PGRE","Paramount Group, Inc.",626,"$3.09B","2014","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4927","PKE","Park Aerospace Corp.",3056,"$346.32M","n/a","Technology","Electrical Products","NYSE",NA,NA,NA,NA,NA
"4928","PK","Park Hotels & Resorts Inc.",3286,"$4.75B","2016","Consumer Services","Hotels/Resorts","NYSE",NA,NA,NA,NA,NA
"4929","PKD","Parker Drilling Company",3077,"$257.27M","2019","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4930","PH","Parker-Hannifin Corporation",3070,"$21.29B","n/a","Capital Goods","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"4931","PE","Parsley Energy, Inc.",881,"$5.67B","2014","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4932","PSN","Parsons Corporation",3635,"$3.38B","2019","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"4933","PRTY","Party City Holdco Inc.",1906,"$443.85M","2015","Consumer Services","Other Specialty Stores","NYSE",NA,NA,NA,NA,NA
"4934","PAYC","Paycom Software, Inc.",3394,"$14.61B","2014","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"4935","PBF","PBF Energy Inc.",1247,"$2.84B","2012","Energy","Integrated oil Companies","NYSE",NA,NA,NA,NA,NA
"4936","PBFX","PBF Logistics LP",1115,"$1.29B","2014","Energy","Natural Gas Distribution","NYSE",NA,NA,NA,NA,NA
"4937","BTU","Peabody Energy Corporation",908,"$1.91B","2017","Energy","Coal Mining","NYSE",NA,NA,NA,NA,NA
"4938","PSO","Pearson, Plc",373,"$7.89B","n/a","Consumer Services","Books","NYSE",NA,NA,NA,NA,NA
"4939","PEB","Pebblebrook Hotel Trust",3456,"$3.52B","2009","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4940","PBA","Pembina Pipeline Corp.",3677,"$18.74B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4941","PEI","Pennsylvania Real Estate Investment Trust",3867,"$398.6M","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4942","PFSI","PennyMac Financial Services, Inc.",1525,"$2.33B","2013","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"4943","PMT","PennyMac Mortgage Investment Trust",1160,"$1.91B","2009","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4944","PAG","Penske Automotive Group, Inc.",3775,"$3.51B","n/a","Consumer Durables","Automotive Aftermarket","NYSE",NA,NA,NA,NA,NA
"4945","PNR","Pentair plc.",3668,"$6.04B","n/a","Technology","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"4946","PEN","Penumbra, Inc.",2969,"$5.06B","2015","Health Care","Medical/Dental Instruments","NYSE",NA,NA,NA,NA,NA
"4947","PFGC","Performance Food Group Company",3825,"$4.92B","2015","Consumer Non-Durables","Food Distributors","NYSE",NA,NA,NA,NA,NA
"4948","PKI","PerkinElmer, Inc.",4205,"$9.19B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE",1,2016,0,0,"Hacking"
"4949","PBT","Permian Basin Royalty Trust",3741,"$231.65M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4950","PVL","Permianville Royalty Trust",1045,"$82.5M","2011","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4951","PRT","PermRock Royalty Trust",4088,"$90.63M","2018","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4952","PRGO","Perrigo Company",2031,"$6.36B","n/a","Health Care","Major Pharmaceuticals","NYSE",NA,NA,NA,NA,NA
"4953","PRSP","Perspecta Inc.",1372,"$4.21B","1998","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"4954","PTR","PetroChina Company Limited",3851,"$89.77B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4955","PBR","Petroleo Brasileiro S.A.- Petrobras",643,"$88.37B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4956","PFE","Pfizer, Inc.",3658,"$196.63B","n/a","Health Care","Major Pharmaceuticals","NYSE",5,2008,64890,34000,"Portable Device, Insider, Unintended Disclosure, Insider, Portable Device"
"4957","GHY","PGIM Global High Yield Fund, Inc.",684,"$577.03M","2012","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4958","ISD","PGIM High Yield Bond Fund, Inc.",2938,"$480.23M","2012","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4959","PGTI","PGT Innovations, Inc.",793,"$937.37M","2006","Capital Goods","Building Products","NYSE",NA,NA,NA,NA,NA
"4960","PM","Philip Morris International Inc",4109,"$112.16B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","NYSE",NA,NA,NA,NA,NA
"4961","PSX","Phillips 66",4327,"$44.24B","n/a","Energy","Integrated oil Companies","NYSE",NA,NA,NA,NA,NA
"4962","PSXP","Phillips 66 Partners LP",3941,"$12.42B","2013","Energy","Natural Gas Distribution","NYSE",NA,NA,NA,NA,NA
"4963","FENG","Phoenix New Media Limited",3556,"$220.56M","2011","Consumer Services","Broadcasting","NYSE",1,2010,0,0,"Insider"
"4964","PHR","Phreesia, Inc.",3447,"$950.52M","2019","Miscellaneous","Business Services","NYSE",NA,NA,NA,NA,NA
"4965","DOC","Physicians Realty Trust",859,"$3.21B","2013","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"4966","PDM","Piedmont Office Realty Trust, Inc.",971,"$2.48B","n/a","Consumer Services","Building operators","NYSE",NA,NA,NA,NA,NA
"4967","PIR","Pier 1 Imports, Inc.",3729,"$18.65M","n/a","Consumer Services","Home Furnishings","NYSE",NA,NA,NA,NA,NA
"4968","PCQ","PIMCO California Municipal Income Fund",3146,"$367.73M","2001","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4969","PCK","Pimco California Municipal Income Fund II",2654,"$317.26M","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4970","PZC","PIMCO California Municipal Income Fund III",510,"$255.44M","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4971","PCM","PIMCO Commercial Mortgage Securities Trust, Inc.",2748,"$128.23M","1993","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4972","PTY","Pimco Corporate & Income Opportunity Fund",880,"$1.56B","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4973","PCN","Pimco Corporate & Income Stategy Fund",3089,"$693.11M","2001","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4974","PCI","PIMCO Dynamic Credit and Mortgage Income Fund",3303,"$3.31B","2013","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4975","PDI","PIMCO Dynamic Income Fund",1655,"$1.78B","2012","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4976","NRGX","PIMCO Energy and Tactical Credit Opportunities Fund",3106,"$721.2M","2019","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4977","PGP","Pimco Global Stocksplus & Income Fund",513,"$124.92M","2005","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4978","PHK","Pimco High Income Fund",2436,"$1.02B","2003","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4979","PKO","Pimco Income Opportunity Fund",1406,"$428.25M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4980","PFL","PIMCO Income Strategy Fund",2755,"$306.68M","2003","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4981","PFN","PIMCO Income Strategy Fund II",397,"$644.08M","2004","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4982","PMF","PIMCO Municipal Income Fund",721,"$383.37M","2001","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4983","PML","Pimco Municipal Income Fund II",777,"$995.28M","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4984","PMX","PIMCO Municipal Income Fund III",596,"$418.53M","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4985","PNF","PIMCO New York Municipal Income Fund",2889,"$107.49M","2001","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4986","PNI","Pimco New York Municipal Income Fund II",567,"$134.14M","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4987","PYN","PIMCO New York Municipal Income Fund III",2640,"$55.04M","2002","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4988","RCS","PIMCO Strategic Income Fund, Inc.",2620,"$402.5M","1994","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4989","PNW","Pinnacle West Capital Corporation",4315,"$10.7B","n/a","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"4990","PINS","Pinterest, Inc.",3642,"$18.68B","2019","Technology","Computer Software: Programming, Data Processing","NYSE",NA,NA,NA,NA,NA
"4991","PHD","Pioneer Floating Rate Trust",403,"$257.03M","2004","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4992","PHT","Pioneer High Income Trust",4258,"$268.35M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4993","MAV","Pioneer Municipal High Income Advantage Trust",495,"$265.17M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4994","MHI","Pioneer Municipal High Income Trust",2808,"$285.33M","2003","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"4995","PXD","Pioneer Natural Resources Company",2839,"$20.63B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"4996","PJC","Piper Jaffray Companies",4115,"$1.03B","n/a","Finance","Investment Bankers/Brokers/Service","NYSE",NA,NA,NA,NA,NA
"4997","PBI","Pitney Bowes Inc.",3562,"$608.4M","n/a","Miscellaneous","Office Equipment/Supplies/Services","NYSE",1,2007,83,83,"Portable Device"
"4998","PVT","Pivotal Acquisition Corp.",380,"$292.39M","2019","Finance","Business Services","NYSE",NA,NA,NA,NA,NA
"4999","PVTL","Pivotal Software, Inc.",2954,"$4.1B","2018","Technology","Computer Software: Prepackaged Software","NYSE",1,2016,0,0,"Hacking"
"5000","PJT","PJT Partners Inc.",3760,"$1.62B","2015","Finance","Investment Managers","NYSE",NA,NA,NA,NA,NA
"5001","PAA","Plains All American Pipeline, L.P.",3216,"$15.59B","1998","Energy","Natural Gas Distribution","NYSE",NA,NA,NA,NA,NA
"5002","PAGP","Plains Group Holdings, L.P.",3235,"$3.66B","2013","Energy","Natural Gas Distribution","NYSE",NA,NA,NA,NA,NA
"5003","PLNT","Planet Fitness, Inc.",4099,"$6.54B","2015","Consumer Services","Hotels/Resorts","NYSE",1,2008,25000,25000,"Unknown"
"5004","PLT","Plantronics, Inc.",3583,"$1.23B","1994","Public Utilities","Telecommunications Equipment","NYSE",NA,NA,NA,NA,NA
"5005","AGS","PlayAGS, Inc.",4274,"$345.21M","2018","Consumer Durables","Miscellaneous manufacturing industries","NYSE",NA,NA,NA,NA,NA
"5006","PHI","PLDT Inc.",1182,"$4.79B","n/a","Public Utilities","Telecommunications Equipment","NYSE",NA,NA,NA,NA,NA
"5007","PNC","PNC Financial Services Group, Inc. (The)",2850,"$57.41B","n/a","Finance","Major Banks","NYSE",1,2010,0,0,"Card Fraud"
"5008","PNM","PNM Resources, Inc. (Holding Co.)",3897,"$4.06B","n/a","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"5009","PII","Polaris Inc.",4199,"$5.01B","n/a","Capital Goods","Industrial Specialties","NYSE",NA,NA,NA,NA,NA
"5010","POL","PolyOne Corporation",3600,"$2.46B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5011","POR","Portland General Electric Company",3950,"$5.08B","n/a","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"5012","PKX","POSCO",3786,"$15.21B","1994","Basic Industries","Steel/Iron Ore","NYSE",NA,NA,NA,NA,NA
"5013","POST","Post Holdings, Inc.",4331,"$7.28B","2012","Consumer Non-Durables","Packaged Foods","NYSE",NA,NA,NA,NA,NA
"5014","PSTL","Postal Realty Trust, Inc.",2990,"$80.5M","2019","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5015","PPDF","PPDAI Group Inc.",1595,"$1.11B","2017","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"5016","PPG","PPG Industries, Inc.",2768,"$26.18B","n/a","Basic Industries","Paints/Coatings","NYSE",NA,NA,NA,NA,NA
"5017","PPL","PPL Corporation",3551,"$21.34B","n/a","Public Utilities","Electric Utilities: Central","NYSE",NA,NA,NA,NA,NA
"5018","PQG","PQ Group Holdings Inc.",2934,"$1.95B","2017","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5019","PDS","Precision Drilling Corporation",272,"$352.54M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5020","APTS","Preferred Apartment Communities, Inc.",2872,"$598.39M","2011","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5021","PBH","Prestige Consumer Healthcare Inc.",1665,"$1.6B","2005","Health Care","Major Pharmaceuticals","NYSE",NA,NA,NA,NA,NA
"5022","PVG","Pretium Resources, Inc.",2861,"$2.42B","n/a","Basic Industries","Precious Metals","NYSE",NA,NA,NA,NA,NA
"5023","PRI","Primerica, Inc.",2795,"$4.99B","2010","Finance","Life Insurance","NYSE",3,2014,45,14,"Unintended Disclosure, Physical Loss, Physical Loss"
"5024","PGZ","Principal Real Estate Income Fund",969,"$135.86M","2013","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5025","PRA","ProAssurance Corporation",3712,"$2.1B","n/a","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"5026","PG","Procter & Gamble Company (The)",2828,"$300.89B","n/a","Basic Industries","Package Goods/Cosmetics","NYSE",NA,NA,NA,NA,NA
"5027","PGR","Progressive Corporation (The)",4135,"$44.32B","n/a","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"5028","PLD","Prologis, Inc.",4210,"$52.78B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5029","PUMP","ProPetro Holding Corp.",428,"$1.07B","2017","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5030","PRO","PROS Holdings, Inc.",4103,"$2.86B","2007","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"5031","PROS","ProSight Global, Inc.",3144,"$836.76M","2019","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"5032","PBY","Prospect Capital Corporation",1354,"$1.3B","2018","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5033","PB","Prosperity Bancshares, Inc.",4039,"$4.46B","n/a","Finance","Major Banks","NYSE",NA,NA,NA,NA,NA
"5034","PRLB","Proto Labs, Inc.",4311,"$2.55B","2012","Capital Goods","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"5035","PFS","Provident Financial Services, Inc",3290,"$1.58B","2003","Finance","Savings Institutions","NYSE",NA,NA,NA,NA,NA
"5036","PRS","Prudential Financial, Inc.",3468,"$924.43M","2018","Finance","Life Insurance","NYSE",2,2007,45023,1000,"Unintended Disclosure, Insider"
"5037","PRU","Prudential Financial, Inc.",4188,"$32.2B","2001","Finance","Life Insurance","NYSE",NA,NA,NA,NA,NA
"5038","PUK","Prudential Public Limited Company",3619,"$43.4B","n/a","Finance","Life Insurance","NYSE",NA,NA,NA,NA,NA
"5039","PSB","PS Business Parks, Inc.",3104,"$4.93B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5040","TLK","PT Telekomunikasi Indonesia, Tbk",3591,"$31.13B","n/a","Public Utilities","Telecommunications Equipment","NYSE",NA,NA,NA,NA,NA
"5041","PEG","Public Service Enterprise Group Incorporated",4011,"$30.58B","n/a","Public Utilities","Power Generation","NYSE",NA,NA,NA,NA,NA
"5042","PSA","Public Storage",3462,"$46.22B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",1,2007,0,0,"Hacking"
"5043","PHM","PulteGroup, Inc.",1721,"$9.27B","n/a","Capital Goods","Homebuilding","NYSE",NA,NA,NA,NA,NA
"5044","PSTG","Pure Storage, Inc. ",3041,"$4.12B","2015","Technology","Electronic Components","NYSE",NA,NA,NA,NA,NA
"5045","PMM","Putnam Managed Municipal Income Trust",2507,"$398.06M","1989","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5046","PIM","Putnam Master Intermediate Income Trust",1902,"$239.81M","1988","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5047","PMO","Putnam Municipal Opportunities Trust",2869,"$459.47M","1993","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5048","PPT","Putnam Premier Income Trust",3870,"$546.05M","1988","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5049","NEW","Puxin Limited",4076,"$612.22M","2018","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"5050","PVH","PVH Corp.",4135,"$5.68B","n/a","Consumer Non-Durables","Apparel","NYSE",NA,NA,NA,NA,NA
"5051","PYX","Pyxus International, Inc.",2870,"$122.17M","n/a","Consumer Services","Farming/Seeds/Milling","NYSE",NA,NA,NA,NA,NA
"5052","PZN","Pzena Investment Management Inc",4167,"$569.7M","2007","Finance","Investment Managers","NYSE",NA,NA,NA,NA,NA
"5053","QTWO","Q2 Holdings, Inc.",4251,"$4.24B","2014","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5054","QEP","QEP Resources, Inc.",3562,"$846.97M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5055","QGEN","Qiagen N.V.",1745,"$7.86B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NYSE",NA,NA,NA,NA,NA
